Date,alta,baixa,abertura,fechamento,volume,fechamento_ajustado
2018-04-04,40.04999923706055,38.720001220703125,38.810001373291016,40.04999923706055,7675500.0,33.627403259277344
2018-04-05,41.75,40.880001068115234,41.7400016784668,41.220001220703125,12022800.0,34.609771728515625
2018-04-06,41.02000045776367,40.02000045776367,41.02000045776367,40.68000030517578,7741500.0,34.156368255615234
2018-04-09,40.90999984741211,38.7400016784668,40.68000030517578,39.20000076293945,8344600.0,32.91370391845703
2018-04-10,39.83000183105469,38.209999084472656,39.83000183105469,38.72999954223633,13025800.0,32.51907730102539
2018-04-11,39.45000076293945,38.400001525878906,38.400001525878906,39.04999923706055,5640000.0,32.787757873535156
2018-04-12,39.45000076293945,38.900001525878906,39.119998931884766,38.95000076293945,5863300.0,32.703800201416016
2018-04-13,39.150001525878906,37.63999938964844,39.0,37.63999938964844,10039500.0,31.603872299194336
2018-04-16,38.189998626708984,36.29999923706055,37.900001525878906,36.29999923706055,11382900.0,30.478761672973633
2018-04-17,37.310001373291016,36.5,36.68000030517578,37.16999816894531,7483700.0,31.209243774414062
2018-04-18,38.5,37.33000183105469,37.33000183105469,38.02000045776367,11640100.0,31.922945022583008
2018-04-19,38.20000076293945,37.599998474121094,38.130001068115234,38.040000915527344,9881000.0,31.939741134643555
2018-04-20,37.95000076293945,37.349998474121094,37.66999816894531,37.619998931884766,5240600.0,31.58708953857422
2018-04-23,37.36000061035156,36.47999954223633,37.349998474121094,36.939998626708984,9408800.0,31.016122817993164
2018-04-24,37.380001068115234,36.34000015258789,37.11000061035156,36.58000183105469,9927400.0,30.71385955810547
2018-04-25,37.130001068115234,35.900001525878906,36.33000183105469,37.060001373291016,7018400.0,31.116880416870117
2018-04-26,37.56999969482422,36.970001220703125,37.33000183105469,37.349998474121094,6331600.0,31.360380172729492
2018-04-27,37.84000015258789,37.189998626708984,37.599998474121094,37.349998474121094,6168600.0,31.360380172729492
2018-04-30,37.599998474121094,36.54999923706055,37.5,36.70000076293945,5485700.0,30.814617156982422
2018-05-02,36.709999084472656,35.79999923706055,36.5,36.02000045776367,6507600.0,30.243667602539062
2018-05-03,36.220001220703125,35.0,36.0,35.0,8761300.0,29.387237548828125
2018-05-04,35.310001373291016,34.619998931884766,35.0,34.93000030517578,7049500.0,29.32846450805664
2018-05-07,35.66999816894531,34.88999938964844,35.18000030517578,34.88999938964844,7406900.0,29.294878005981445
2018-05-08,36.189998626708984,35.0,35.150001525878906,35.84000015258789,8884200.0,30.092531204223633
2018-05-09,37.349998474121094,35.959999084472656,36.099998474121094,37.349998474121094,13083200.0,31.360380172729492
2018-05-10,36.970001220703125,35.810001373291016,36.970001220703125,35.97999954223633,20485000.0,30.210079193115234
2018-05-11,36.540000915527344,35.59000015258789,36.31999969482422,35.810001373291016,9142300.0,30.067340850830078
2018-05-14,36.22999954223633,34.400001525878906,35.810001373291016,34.91999816894531,8806800.0,29.320066452026367
2018-05-15,34.400001525878906,33.689998626708984,34.400001525878906,33.970001220703125,12155100.0,28.522417068481445
2018-05-16,34.72999954223633,34.0,34.0,34.470001220703125,7486300.0,28.94223403930664
2018-05-17,34.38999938964844,32.849998474121094,34.38999938964844,32.869998931884766,13723600.0,27.598817825317383
2018-05-18,32.959999084472656,31.600000381469727,32.29999923706055,32.689998626708984,11799100.0,27.44767951965332
2018-05-21,33.4900016784668,31.899999618530273,33.4900016784668,31.90999984741211,9539100.0,26.792766571044922
2018-05-22,32.83000183105469,31.93000030517578,32.150001525878906,32.400001525878906,10694800.0,27.387821197509766
2018-05-23,32.25,31.600000381469727,32.0,31.700000762939453,8873000.0,26.796106338500977
2018-05-24,31.200000762939453,30.190000534057617,30.600000381469727,30.729999542236328,20349000.0,25.976163864135742
2018-05-25,31.290000915527344,29.950000762939453,31.15999984741211,30.09000015258789,9675400.0,25.435169219970703
2018-05-28,29.700000762939453,27.729999542236328,29.700000762939453,27.8799991607666,14659600.0,23.567047119140625
2018-05-29,28.950000762939453,27.809999465942383,28.600000381469727,28.510000228881836,14549100.0,24.099584579467773
2018-05-30,30.3700008392334,28.540000915527344,28.549999237060547,30.3700008392334,21656500.0,25.67186164855957
2018-06-01,31.280000686645508,29.1200008392334,31.139999389648438,30.65999984741211,20132000.0,25.916994094848633
2018-06-04,31.399999618530273,30.780000686645508,31.219999313354492,31.100000381469727,8349900.0,26.288923263549805
2018-06-05,30.959999084472656,29.06999969482422,30.850000381469727,29.1200008392334,11989800.0,24.61522674560547
2018-06-06,29.239999771118164,27.68000030517578,29.0,27.68000030517578,14217000.0,23.397987365722656
2018-06-07,27.270000457763672,25.0,27.100000381469727,26.56999969482422,26508700.0,22.459707260131836
2018-06-08,27.780000686645508,25.15999984741211,26.850000381469727,26.950000762939453,22504900.0,22.780920028686523
2018-06-11,27.600000381469727,26.010000228881836,27.399999618530273,26.059999465942383,10115900.0,22.028596878051758
2018-06-12,27.31999969482422,26.06999969482422,26.299999237060547,26.989999771118164,13926600.0,22.882524490356445
2018-06-13,27.25,25.940000534057617,27.0,26.5,16014100.0,22.467092514038086
2018-06-14,26.8799991607666,25.299999237060547,26.75,25.299999237060547,14695600.0,21.449708938598633
2018-06-15,25.399999618530273,24.309999465942383,25.299999237060547,25.0,30036900.0,21.19536590576172
2018-06-18,25.350000381469727,24.520000457763672,24.780000686645508,24.520000457763672,11245800.0,20.788419723510742
2018-06-19,26.799999237060547,24.139999389648438,24.260000228881836,26.239999771118164,15920200.0,22.246660232543945
2018-06-20,27.030000686645508,26.1200008392334,26.670000076293945,27.0,16649900.0,22.8909969329834
2018-06-21,26.979999542236328,25.90999984741211,26.780000686645508,26.010000228881836,10276000.0,22.05166244506836
2018-06-22,26.6200008392334,25.889999389648438,26.329999923706055,26.100000381469727,8674400.0,22.127967834472656
2018-06-25,27.0,25.969999313354492,26.350000381469727,26.860000610351562,11104100.0,22.772306442260742
2018-06-26,27.479999542236328,26.770000457763672,27.059999465942383,27.18000030517578,11940500.0,23.043609619140625
2018-06-27,28.170000076293945,26.530000686645508,27.18000030517578,26.6200008392334,14659000.0,22.56882667541504
2018-06-28,28.149999618530273,26.530000686645508,26.530000686645508,28.149999618530273,11161000.0,23.865983963012695
2018-06-29,28.899999618530273,28.049999237060547,28.579999923706055,28.649999618530273,13771200.0,24.28989028930664
2018-07-02,29.399999618530273,28.200000762939453,28.280000686645508,29.389999389648438,8673300.0,24.91727638244629
2018-07-03,30.100000381469727,29.540000915527344,29.639999389648438,29.649999618530273,10117900.0,25.137706756591797
2018-07-04,30.540000915527344,29.459999084472656,29.84000015258789,30.5,6362400.0,25.858346939086914
2018-07-05,30.790000915527344,29.610000610351562,30.68000030517578,29.790000915527344,9877400.0,25.25640106201172
2018-07-06,30.040000915527344,29.059999465942383,29.540000915527344,29.459999084472656,9140400.0,24.976621627807617
2018-07-10,30.209999084472656,29.0,29.899999618530273,29.209999084472656,14625100.0,24.764667510986328
2018-07-11,29.979999542236328,28.709999084472656,28.950000762939453,29.790000915527344,14568700.0,25.25640106201172
2018-07-12,30.540000915527344,29.899999618530273,29.899999618530273,30.360000610351562,9964000.0,25.739660263061523
2018-07-13,31.1299991607666,30.15999984741211,30.299999237060547,31.1299991607666,10064100.0,26.392471313476562
2018-07-16,31.3700008392334,30.450000762939453,31.079999923706055,30.790000915527344,8889800.0,26.104215621948242
2018-07-17,32.099998474121094,30.56999969482422,30.6299991607666,31.81999969482422,11575800.0,26.977468490600586
2018-07-18,32.22999954223633,31.389999389648438,31.799999237060547,31.6200008392334,12842500.0,26.807905197143555
2018-07-19,31.34000015258789,30.3700008392334,31.170000076293945,31.34000015258789,27335300.0,26.570514678955078
2018-07-20,33.33000183105469,32.06999969482422,32.5,33.0,19568500.0,27.977886199951172
2018-07-23,33.20000076293945,32.630001068115234,33.0,32.779998779296875,5622900.0,27.791370391845703
2018-07-24,33.41999816894531,32.880001068115234,33.20000076293945,33.040000915527344,6468000.0,28.011804580688477
2018-07-25,33.7400016784668,33.13999938964844,33.13999938964844,33.56999969482422,8337600.0,28.461135864257812
2018-07-26,33.66999816894531,32.40999984741211,33.540000915527344,32.47999954223633,7621400.0,27.53702735900879
2018-07-27,33.29999923706055,32.45000076293945,32.70000076293945,32.880001068115234,6658600.0,27.876150131225586
2018-07-30,33.25,32.77000045776367,33.0,32.88999938964844,4796900.0,27.88462257385254
2018-07-31,32.84000015258789,32.09000015258789,32.7599983215332,32.5,6957100.0,27.553977966308594
2018-08-01,33.25,32.220001220703125,32.220001220703125,32.970001220703125,7674600.0,27.952451705932617
2018-08-02,33.599998474121094,32.650001525878906,32.75,33.22999954223633,7750900.0,28.17287826538086
2018-08-03,34.52000045776367,33.43000030517578,33.52000045776367,34.22999954223633,12755500.0,29.02069664001465
2018-08-06,34.5,33.91999816894531,34.36000061035156,34.29999923706055,5046000.0,29.08004379272461
2018-08-07,34.66999816894531,33.16999816894531,34.400001525878906,33.56999969482422,10073800.0,28.461135864257812
2018-08-08,33.91999816894531,32.56999969482422,33.650001525878906,32.630001068115234,9226800.0,27.664194107055664
2018-08-09,33.91999816894531,33.099998474121094,33.20000076293945,33.599998474121094,15623500.0,28.486572265625
2018-08-10,33.130001068115234,31.5,33.04999923706055,31.75,20007700.0,26.91811752319336
2018-08-13,32.20000076293945,31.200000762939453,31.600000381469727,31.899999618530273,8903700.0,27.045291900634766
2018-08-14,33.060001373291016,32.150001525878906,32.45000076293945,33.0,8551200.0,27.977886199951172
2018-08-15,32.720001220703125,32.099998474121094,32.400001525878906,32.29999923706055,12827000.0,27.38441276550293
2018-08-16,32.91999816894531,32.20000076293945,32.68000030517578,32.400001525878906,9712800.0,27.469202041625977
2018-08-17,32.2400016784668,31.209999084472656,31.899999618530273,31.260000228881836,14094300.0,26.502689361572266
2018-08-20,31.520000457763672,30.200000762939453,31.270000457763672,30.43000030517578,15831700.0,25.79900550842285
2018-08-21,30.479999542236328,29.18000030517578,30.299999237060547,29.219999313354492,15229000.0,24.773147583007812
2018-08-22,30.190000534057617,28.729999542236328,29.0,30.0,13807200.0,25.671354293823242
2018-08-23,30.579999923706055,29.149999618530273,30.0,29.239999771118164,17236400.0,25.021013259887695
2018-08-24,30.079999923706055,28.899999618530273,29.93000030517578,29.639999389648438,10600900.0,25.363300323486328
2018-08-27,30.549999237060547,29.75,29.799999237060547,30.549999237060547,6959700.0,26.14199447631836
2018-08-28,30.850000381469727,30.25,30.600000381469727,30.399999618530273,6072300.0,26.013639450073242
2018-08-29,31.43000030517578,30.5,30.639999389648438,31.020000457763672,8111700.0,26.544187545776367
2018-08-30,30.959999084472656,29.81999969482422,30.959999084472656,29.93000030517578,11072100.0,25.61146354675293
2018-08-31,30.729999542236328,29.719999313354492,29.959999084472656,30.100000381469727,10822800.0,25.75693130493164
2018-09-03,29.920000076293945,29.389999389648438,29.860000610351562,29.389999389648438,5914200.0,25.149370193481445
2018-09-04,29.489999771118164,28.520000457763672,29.399999618530273,28.639999389648438,11037500.0,24.507583618164062
2018-09-05,29.260000228881836,28.100000381469727,28.309999465942383,28.690000534057617,7484400.0,24.550371170043945
2018-09-06,29.5,28.399999618530273,29.200000762939453,29.329999923706055,10203100.0,25.09803009033203
2018-09-10,29.920000076293945,28.75,29.729999542236328,28.93000030517578,14060800.0,24.75574493408203
2018-09-11,28.25,27.56999969482422,28.239999771118164,27.6200008392334,12381000.0,23.634765625
2018-09-12,28.15999984741211,27.469999313354492,28.0,27.65999984741211,15871600.0,23.742481231689453
2018-09-13,27.950000762939453,27.1200008392334,27.899999618530273,27.290000915527344,6797100.0,23.424882888793945
2018-09-14,27.639999389648438,26.760000228881836,27.290000915527344,27.510000228881836,11201700.0,23.613725662231445
2018-09-17,28.450000762939453,27.299999237060547,27.399999618530273,28.450000762939453,14290300.0,24.42059326171875
2018-09-18,29.719999313354492,28.270000457763672,28.389999389648438,29.719999313354492,15914000.0,25.510719299316406
2018-09-19,30.25,29.049999237060547,29.350000381469727,29.420000076293945,11869300.0,25.253204345703125
2018-09-20,29.920000076293945,29.170000076293945,29.8799991607666,29.5,6445800.0,25.321880340576172
2018-09-21,30.579999923706055,29.34000015258789,29.729999542236328,30.579999923706055,16301600.0,26.24891471862793
2018-09-24,30.700000762939453,29.5,30.3799991607666,29.729999542236328,13086900.0,25.519304275512695
2018-09-25,29.760000228881836,28.809999465942383,29.030000686645508,29.549999237060547,11742900.0,25.364797592163086
2018-09-26,29.969999313354492,29.209999084472656,29.649999618530273,29.450000762939453,12842400.0,25.278959274291992
2018-09-27,30.299999237060547,29.68000030517578,29.68000030517578,30.290000915527344,8767900.0,25.999990463256836
2018-09-28,29.979999542236328,29.299999237060547,29.829999923706055,29.450000762939453,12790900.0,25.278959274291992
2018-10-01,29.760000228881836,28.200000762939453,29.549999237060547,28.209999084472656,15677500.0,24.214576721191406
2018-10-02,31.559999465942383,29.649999618530273,29.700000762939453,31.43000030517578,32791500.0,26.978530883789062
2018-10-03,35.41999816894531,33.33000183105469,35.0,34.279998779296875,35336300.0,29.424877166748047
2018-10-04,35.880001068115234,33.52000045776367,33.68000030517578,35.119998931884766,27920000.0,30.145906448364258
2018-10-05,36.290000915527344,34.59000015258789,36.04999923706055,35.7400016784668,23667700.0,30.678098678588867
2018-10-08,40.75,38.56999969482422,40.5,39.20000076293945,41931900.0,33.64805603027344
2018-10-09,39.70000076293945,38.400001525878906,38.90999984741211,39.0,25385300.0,33.47637939453125
2018-10-10,38.20000076293945,37.119998931884766,38.20000076293945,37.349998474121094,20840800.0,32.0600700378418
2018-10-11,38.16999816894531,36.790000915527344,38.0,37.20000076293945,19067000.0,31.93132209777832
2018-10-15,38.439998626708984,37.40999984741211,37.91999816894531,37.720001220703125,13226100.0,32.37767028808594
2018-10-16,39.5,38.209999084472656,38.209999084472656,39.369998931884766,18196300.0,33.793975830078125
2018-10-17,39.7400016784668,38.61000061035156,38.779998779296875,39.709999084472656,16295800.0,34.08582305908203
2018-10-18,39.97999954223633,39.220001220703125,39.31999969482422,39.25,15863700.0,33.690975189208984
2018-10-19,39.86000061035156,39.15999984741211,39.83000183105469,39.58000183105469,9787200.0,33.97423553466797
2018-10-22,40.2400016784668,39.709999084472656,39.849998474121094,39.849998474121094,10089700.0,34.205997467041016
2018-10-23,40.189998626708984,39.11000061035156,39.2400016784668,39.9900016784668,13862900.0,34.326171875
2018-10-24,40.31999969482422,39.060001373291016,40.04999923706055,39.099998474121094,13813200.0,33.56221389770508
2018-10-25,40.349998474121094,39.40999984741211,39.650001525878906,40.099998474121094,14481500.0,34.420589447021484
2018-10-26,42.56999969482422,39.619998931884766,40.5,42.41999816894531,20575700.0,36.4119987487793
2018-10-29,43.400001525878906,41.2400016784668,42.959999084472656,41.869998931884766,36870500.0,35.93989944458008
2018-10-30,43.400001525878906,41.720001220703125,42.619998931884766,43.099998474121094,22364100.0,36.99569320678711
2018-10-31,43.599998474121094,41.619998931884766,43.45000076293945,42.75,12428600.0,36.69526672363281
2018-11-01,43.560001373291016,42.439998626708984,42.79999923706055,43.380001068115234,15709200.0,37.23603820800781
2018-11-05,43.59000015258789,42.720001220703125,43.54999923706055,43.40999984741211,10391700.0,37.26178741455078
2018-11-06,43.2400016784668,42.2599983215332,42.5099983215332,42.470001220703125,12087500.0,36.454925537109375
2018-11-07,43.08000183105469,40.86000061035156,42.779998779296875,41.45000076293945,11743000.0,35.579383850097656
2018-11-08,42.7599983215332,40.52000045776367,42.54999923706055,40.599998474121094,17319300.0,34.84976577758789
2018-11-09,41.77000045776367,39.72999954223633,40.5,41.5,12701700.0,35.62229919433594
2018-11-12,42.4900016784668,41.290000915527344,41.779998779296875,42.18000030517578,11014600.0,36.20599365234375
2018-11-13,42.630001068115234,41.529998779296875,42.25,41.70000076293945,11226800.0,35.79397964477539
2018-11-14,42.0099983215332,40.93000030517578,41.75,41.77000045776367,15645500.0,35.85406494140625
2018-11-16,43.099998474121094,41.83000183105469,42.08000183105469,43.09000015258789,14961700.0,36.98711395263672
2018-11-19,44.29999923706055,42.84000015258789,43.11000061035156,44.099998474121094,16046600.0,37.85405731201172
2018-11-21,44.099998474121094,43.27000045776367,43.5,44.0,12460100.0,37.76823043823242
2018-11-22,44.869998931884766,43.599998474121094,44.060001373291016,44.45000076293945,10627300.0,38.51945495605469
2018-11-23,45.790000915527344,44.709999084472656,45.0,44.79999923706055,14543200.0,38.822757720947266
2018-11-26,45.72999954223633,43.619998931884766,45.06999969482422,44.0099983215332,11379600.0,38.138153076171875
2018-11-27,45.400001525878906,43.650001525878906,44.04999923706055,45.04999923706055,13467400.0,39.039405822753906
2018-11-28,45.79999923706055,44.36000061035156,45.29999923706055,45.7599983215332,13240700.0,39.65467834472656
2018-11-29,45.90999984741211,44.970001220703125,45.400001525878906,45.2400016784668,9704000.0,39.20404815673828
2018-11-30,45.31999969482422,44.29999923706055,45.279998779296875,44.630001068115234,11265500.0,38.67543411254883
2018-12-03,45.599998474121094,44.04999923706055,45.599998474121094,44.099998474121094,12470500.0,38.21614456176758
2018-12-04,44.599998474121094,43.33000183105469,44.11000061035156,43.65999984741211,11076300.0,37.834861755371094
2018-12-05,44.16999816894531,43.41999816894531,43.849998474121094,44.099998474121094,4950700.0,38.21614456176758
2018-12-06,44.369998931884766,43.08000183105469,43.47999954223633,44.369998931884766,8255600.0,38.450130462646484
2018-12-07,44.93000030517578,43.810001373291016,44.36000061035156,44.029998779296875,7834000.0,38.155494689941406
2018-12-10,44.25,42.599998474121094,43.95000076293945,42.7400016784668,9518500.0,37.0376091003418
2018-12-11,43.54999923706055,42.47999954223633,43.29999923706055,42.9900016784668,9318100.0,37.254249572753906
2018-12-12,43.599998474121094,42.86000061035156,43.189998626708984,42.97999954223633,12471100.0,37.35478210449219
2018-12-13,44.25,42.63999938964844,43.0,44.08000183105469,8022000.0,38.310813903808594
2018-12-14,44.5,43.650001525878906,43.77000045776367,44.099998474121094,7105700.0,38.32819366455078
2018-12-17,44.529998779296875,43.5099983215332,44.04999923706055,43.70000076293945,6570700.0,37.98054504394531
2018-12-18,44.41999816894531,43.7599983215332,44.0,43.79999923706055,8036000.0,38.06747055053711
2018-12-19,44.70000076293945,43.79999923706055,44.0,43.79999923706055,7590900.0,38.06747055053711
2018-12-20,44.540000915527344,43.79999923706055,44.0,44.08000183105469,7741700.0,38.310813903808594
2018-12-21,44.75,43.72999954223633,44.060001373291016,44.09000015258789,13974100.0,38.31950378417969
2018-12-26,44.380001068115234,43.040000915527344,43.77000045776367,44.380001068115234,7378200.0,38.57154846191406
2018-12-27,45.119998931884766,44.06999969482422,44.279998779296875,45.119998931884766,7034400.0,39.214698791503906
2018-12-28,46.4900016784668,44.849998474121094,45.189998626708984,46.4900016784668,12985900.0,40.405391693115234
2019-01-02,49.70000076293945,46.09000015258789,46.20000076293945,48.599998474121094,14905300.0,42.239234924316406
2019-01-03,49.20000076293945,47.849998474121094,48.5,48.79999923706055,8879100.0,42.413063049316406
2019-01-04,49.83000183105469,47.91999816894531,48.08000183105469,48.79999923706055,8859200.0,42.413063049316406
2019-01-07,49.470001220703125,48.16999816894531,48.83000183105469,48.47999954223633,9393500.0,42.13494110107422
2019-01-08,49.04999923706055,46.83000183105469,48.599998474121094,47.93000030517578,14517300.0,41.65693283081055
2019-01-09,48.349998474121094,47.47999954223633,48.349998474121094,47.79999923706055,16718000.0,41.54393005371094
2019-01-10,48.810001373291016,47.150001525878906,47.45000076293945,48.5,10262600.0,42.15231704711914
2019-01-11,48.88999938964844,48.119998931884766,48.47999954223633,48.70000076293945,6877500.0,42.326148986816406
2019-01-14,49.83000183105469,48.5,48.70000076293945,49.83000183105469,8974400.0,43.308258056640625
2019-01-15,49.939998626708984,48.970001220703125,49.529998779296875,49.25,9243100.0,42.80416488647461
2019-01-16,49.41999816894531,48.66999816894531,49.349998474121094,48.779998779296875,6674700.0,42.39567565917969
2019-01-17,49.4900016784668,48.400001525878906,48.84000015258789,48.959999084472656,12979300.0,42.5521125793457
2019-01-18,49.43000030517578,48.54999923706055,49.0099983215332,48.54999923706055,13081700.0,42.19578170776367
2019-01-21,48.75,47.70000076293945,48.619998931884766,48.290000915527344,8299600.0,41.969810485839844
2019-01-22,48.91999816894531,47.93000030517578,48.400001525878906,48.20000076293945,10193300.0,41.8915901184082
2019-01-23,49.41999816894531,48.20000076293945,48.45000076293945,49.20000076293945,10197300.0,42.76071548461914
2019-01-24,49.56999969482422,48.75,49.189998626708984,48.95000076293945,9903400.0,42.54343795776367
2019-01-28,49.220001220703125,48.0,48.0,48.31999969482422,8400800.0,41.995880126953125
2019-01-29,49.93000030517578,48.59000015258789,49.0,49.93000030517578,12203700.0,43.39516830444336
2019-01-30,50.58000183105469,49.470001220703125,50.0,50.58000183105469,8550100.0,43.96009826660156
2019-01-31,52.75,50.88999938964844,51.0,51.86000061035156,15088300.0,45.07258224487305
2019-02-01,52.11000061035156,51.209999084472656,51.560001373291016,52.11000061035156,8604100.0,45.28984832763672
2019-02-04,53.459999084472656,51.29999923706055,51.720001220703125,53.099998474121094,7739600.0,46.1502799987793
2019-02-05,54.650001525878906,52.650001525878906,52.650001525878906,54.650001525878906,11426700.0,47.497413635253906
2019-02-06,53.91999816894531,51.31999969482422,53.849998474121094,51.31999969482422,16436900.0,44.60324478149414
2019-02-07,52.7599983215332,50.099998474121094,52.0,51.65999984741211,15667000.0,44.89874267578125
2019-02-08,52.7599983215332,50.90999984741211,51.54999923706055,51.72999954223633,10047300.0,44.95958709716797
2019-02-11,52.16999816894531,50.20000076293945,52.0,50.20000076293945,9468000.0,43.62983322143555
2019-02-12,53.470001220703125,50.79999923706055,50.81999969482422,53.290000915527344,18333100.0,46.31541061401367
2019-02-13,53.75,51.650001525878906,53.290000915527344,52.08000183105469,14744400.0,45.26376724243164
2019-02-14,54.97999954223633,52.08000183105469,53.20000076293945,54.7400016784668,27857700.0,47.57563400268555
2019-02-15,55.47999954223633,54.27000045776367,54.70000076293945,54.810001373291016,12532600.0,47.636474609375
2019-02-18,54.779998779296875,53.529998779296875,54.36000061035156,54.27000045776367,8809400.0,47.16714096069336
2019-02-19,55.90999984741211,54.31999969482422,54.43000030517578,54.5,13553400.0,47.36705017089844
2019-02-20,55.52000045776367,52.959999084472656,55.279998779296875,52.959999084472656,16672300.0,46.028602600097656
2019-02-21,53.88999938964844,52.900001525878906,53.45000076293945,53.20000076293945,10342700.0,46.23719024658203
2019-02-22,53.5,52.58000183105469,53.20000076293945,53.09000015258789,7260200.0,46.66071701049805
2019-02-25,53.77000045776367,52.20000076293945,53.66999816894531,52.220001220703125,10139000.0,45.896080017089844
2019-02-26,52.91999816894531,52.0,52.29999923706055,52.5,7287300.0,46.14216995239258
2019-02-27,52.689998626708984,51.849998474121094,52.470001220703125,51.900001525878906,6269600.0,45.61483383178711
2019-02-28,52.13999938964844,50.52000045776367,52.0,50.599998474121094,11046200.0,44.47226333618164
2019-03-01,51.5099983215332,50.65999984741211,50.7599983215332,51.310001373291016,9272200.0,45.09628677368164
2019-03-07,50.95000076293945,50.150001525878906,50.599998474121094,50.43000030517578,8474400.0,44.83856964111328
2019-03-08,52.349998474121094,49.81999969482422,50.27000045776367,52.20000076293945,8093300.0,46.412315368652344
2019-03-11,53.79999923706055,52.33000183105469,52.34000015258789,53.79999923706055,11535700.0,47.83491134643555
2019-03-12,53.790000915527344,52.38999938964844,53.470001220703125,53.34000015258789,8029400.0,47.5639533996582
2019-03-13,54.560001373291016,52.90999984741211,53.20000076293945,54.15999984741211,9579100.0,48.29513931274414
2019-03-14,54.099998474121094,52.900001525878906,54.0,53.75,8135600.0,47.92955017089844
2019-03-15,54.290000915527344,53.4900016784668,53.70000076293945,54.209999084472656,12714800.0,48.33973693847656
2019-03-18,54.599998474121094,53.70000076293945,54.560001373291016,53.79999923706055,12096900.0,47.97413635253906
2019-03-19,54.04999923706055,52.529998779296875,54.0,52.650001525878906,8459700.0,46.94866180419922
2019-03-20,52.880001068115234,51.470001220703125,52.689998626708984,51.470001220703125,13314100.0,45.89643859863281
2019-03-21,51.720001220703125,49.66999816894531,51.56999969482422,50.38999938964844,15800000.0,44.93339920043945
2019-03-22,49.290000915527344,47.5,49.279998779296875,47.650001525878906,22882400.0,42.4901008605957
2019-03-25,48.83000183105469,47.0,47.380001068115234,47.9900016784668,13670300.0,42.79328155517578
2019-03-26,49.25,47.77000045776367,48.95000076293945,49.119998931884766,11781700.0,43.8009147644043
2019-03-27,48.25,46.400001525878906,48.25,46.400001525878906,19072500.0,41.37546157836914
2019-03-28,48.720001220703125,46.45000076293945,46.970001220703125,48.02000045776367,21866400.0,42.82004165649414
2019-03-29,49.369998931884766,48.25,48.70000076293945,48.720001220703125,10937100.0,43.44422912597656
2019-04-01,49.720001220703125,48.900001525878906,49.38999938964844,49.20000076293945,7395200.0,43.87225341796875
2019-04-02,49.810001373291016,48.709999084472656,49.5,48.77000045776367,10032300.0,43.48881912231445
2019-04-03,49.75,47.900001525878906,49.41999816894531,48.25,18510800.0,43.02512741088867
2019-04-04,49.20000076293945,47.849998474121094,48.70000076293945,48.83000183105469,11552000.0,43.542320251464844
2019-04-05,49.650001525878906,48.72999954223633,49.06999969482422,49.11000061035156,7189400.0,43.79199981689453
2019-04-08,49.34000015258789,48.63999938964844,49.09000015258789,49.189998626708984,6250300.0,43.86333465576172
2019-04-09,48.88999938964844,47.90999984741211,48.88999938964844,48.45000076293945,8004200.0,43.20347213745117
2019-04-10,49.08000183105469,48.16999816894531,48.84000015258789,48.810001373291016,8053700.0,43.52448654174805
2019-04-11,48.970001220703125,47.959999084472656,48.709999084472656,48.349998474121094,8555100.0,43.114295959472656
2019-04-12,48.349998474121094,46.29999923706055,46.849998474121094,46.72999954223633,17500900.0,41.66972351074219
2019-04-15,47.77000045776367,46.15999984741211,47.29999923706055,46.86000061035156,12785800.0,41.78565216064453
2019-04-16,48.20000076293945,46.5,46.95000076293945,47.83000183105469,13271400.0,42.65060806274414
2019-04-17,48.66999816894531,46.849998474121094,48.099998474121094,47.20000076293945,20089500.0,42.08883285522461
2019-04-18,49.20000076293945,47.52000045776367,47.65999984741211,48.849998474121094,16539800.0,43.56015396118164
2019-04-22,48.779998779296875,48.02000045776367,48.779998779296875,48.34000015258789,6259800.0,43.105377197265625
2019-04-23,49.349998474121094,48.66999816894531,48.97999954223633,49.310001373291016,7663900.0,43.97034454345703
2019-04-24,49.33000183105469,47.95000076293945,49.18000030517578,48.310001373291016,10410400.0,43.07863235473633
2019-04-25,49.189998626708984,47.7599983215332,48.119998931884766,49.099998474121094,9829500.0,43.783084869384766
2019-04-26,49.560001373291016,48.70000076293945,49.0,49.349998474121094,8634100.0,44.00600814819336
2019-04-29,50.29999923706055,48.45000076293945,49.599998474121094,49.369998931884766,16781300.0,44.023841857910156
2019-04-30,49.86000061035156,49.13999938964844,49.560001373291016,49.68000030517578,8149000.0,44.3002815246582
2019-05-02,49.900001525878906,49.08000183105469,49.29999923706055,49.790000915527344,8547800.0,44.39836883544922
2019-05-03,50.2400016784668,49.75,49.90999984741211,50.08000183105469,8131400.0,44.65696716308594
2019-05-06,49.66999816894531,49.18000030517578,49.470001220703125,49.369998931884766,6314800.0,44.023841857910156
2019-05-07,49.68000030517578,48.220001220703125,49.08000183105469,49.4900016784668,10846100.0,44.130855560302734
2019-05-08,50.84000015258789,49.5,49.5,50.59000015258789,14459600.0,45.111732482910156
2019-05-09,51.2599983215332,50.119998931884766,50.90999984741211,51.029998779296875,15377500.0,45.504085540771484
2019-05-10,51.189998626708984,49.86000061035156,51.099998474121094,50.15999984741211,8975300.0,44.72830581665039
2019-05-13,49.38999938964844,48.34000015258789,48.709999084472656,48.369998931884766,10248300.0,43.13212966918945
2019-05-14,48.97999954223633,47.560001373291016,48.900001525878906,47.900001525878906,9642400.0,42.7130241394043
